 0.0 -0.0
 5.0e-2 -0.38594915121303175
 0.1 -0.7718969635883003
 0.15000000000000002 -1.1578420982926867
 0.20000000000000004 -1.5437832165023606
 0.25000000000000006 -1.929718979407425
 0.30000000000000004 -2.31564804821656
 0.35000000000000003 -2.7015690841616666
 0.4 -3.087480748502512
 0.45 -3.4733817025313742
 0.5 -3.8592706075776824
 0.55 -4.245146125012665
 0.6000000000000001 -4.631006916253989
 0.6500000000000001 -5.016851642770409
 0.7000000000000002 -5.4026789660864045
 0.7500000000000002 -5.788487547786827
 0.8000000000000003 -6.174276049521542
 0.8500000000000003 -6.560043133010073
 0.9000000000000004 -6.945787460046237
 0.9500000000000004 -7.331507692502795
 1.0000000000000004 -7.717202492336093
 1.0500000000000005 -8.1028705215907
 1.1000000000000005 -8.48851044240405
 1.1500000000000006 -8.874120917011084
 1.2000000000000006 -9.259700607748888
 1.2500000000000007 -9.645248177061344
 1.3000000000000007 -10.030762287503748
 1.3500000000000008 -10.416241601747478
 1.4000000000000008 -10.801684782584605
 1.4500000000000008 -11.187090492932555
 1.5000000000000009 -11.57245739583873
 1.550000000000001 -11.957784154485163
 1.600000000000001 -12.34306943219313
 1.650000000000001 -12.728311892427813
 1.700000000000001 -13.113510198802928
 1.750000000000001 -13.498663015085347
 1.8000000000000012 -13.883769005199758
 1.8500000000000012 -14.268826833233273
 1.9000000000000012 -14.653835163440094
 1.9500000000000013 -15.038792660246108
 2.0000000000000013 -15.423697988253554
 2.0500000000000016 -15.808549812245637
 2.100000000000002 -16.193346797191165
 2.150000000000002 -16.57808760824918
 2.2000000000000024 -16.96277091077359
 2.2500000000000027 -17.34739537031779
 2.300000000000003 -17.731959652639315
 2.350000000000003 -18.11646242370443
 2.4000000000000035 -18.500902349692797
 2.4500000000000037 -18.885278097002075
 2.500000000000004 -19.269588332252557
 2.5500000000000043 -19.653831722291795
 2.6000000000000045 -20.038006934199228
 2.650000000000005 -20.422112635290787
 2.700000000000005 -20.806147493123557
 2.7500000000000053 -21.190110175500347
 2.8000000000000056 -21.573999350474356
 2.850000000000006 -21.957813686353774
 2.900000000000006 -22.341551851706402
 2.9500000000000064 -22.725212515364273
 3.0000000000000067 -23.10879434642827
 3.050000000000007 -23.492296014272736
 3.100000000000007 -23.87571618855011
 3.1500000000000075 -24.259053539195513
 3.2000000000000077 -24.642306736431387
 3.250000000000008 -25.025474450772098
 3.3000000000000083 -25.408555353028536
 3.3500000000000085 -25.791548114312754
 3.400000000000009 -26.17445140604255
 3.450000000000009 -26.55726389994609
 3.5000000000000093 -26.939984268066507
 3.5500000000000096 -27.322611182766536
 3.60000000000001 -27.705143316733068
 3.65000000000001 -28.0875793429818
 3.7000000000000104 -28.469917934861826
 3.7500000000000107 -28.85215776606022
 3.800000000000011 -29.234297510606655
 3.850000000000011 -29.616335842878012
 3.9000000000000115 -29.998271437602956
 3.9500000000000117 -30.380102969866545
 4.000000000000012 -30.76182911511483
 4.050000000000013 -31.143448549159423
 4.100000000000014 -31.52495994818214
 4.150000000000015 -31.906361988739548
 4.200000000000015 -32.28765334776757
 4.250000000000016 -32.668832702586094
 4.300000000000017 -33.04989873090352
 4.350000000000017 -33.43085011082142
 4.400000000000018 -33.811685520839006
 4.450000000000019 -34.19240363985784
 4.5000000000000195 -34.573003147186334
 4.55000000000002 -34.953482722544365
 4.600000000000021 -35.33384104606785
 4.650000000000022 -35.71407679831332
 4.700000000000022 -36.09418866026249
 4.750000000000023 -36.47417531332686
 4.800000000000024 -36.854035439352266
 4.8500000000000245 -37.23376772062346
 4.900000000000025 -37.613370839868686
 4.950000000000026 -37.992843480264234
 5.000000000000027 -38.372184325439015
 5.050000000000027 -38.75139205947916
 5.100000000000028 -39.13046536693252
 5.150000000000029 -39.50940293281327
 5.2000000000000295 -39.88820344260651
 5.25000000000003 -40.266865582272715
 5.300000000000031 -40.6453880382524
 5.350000000000032 -41.02376949747064
 5.400000000000032 -41.402008647341574
 5.450000000000033 -41.780104175773076
 5.500000000000034 -42.158054771171166
 5.5500000000000345 -42.53585912244466
 5.600000000000035 -42.91351591900972
 5.650000000000036 -43.291023850794296
 5.700000000000037 -43.6683816082428
 5.750000000000037 -44.04558788232057
 5.800000000000038 -44.42264136451843
 5.850000000000039 -44.79954074685724
