 0.0 -207.2198460748955
 5.0e-2 -205.87757258097952
 0.1 -204.53529908706352
 0.15000000000000002 -203.19302559314752
 0.20000000000000004 -201.85075209923156
 0.25000000000000006 -200.50847860531556
 0.30000000000000004 -199.1662051113996
 0.35000000000000003 -197.8239316174836
 0.4 -196.48165812356763
 0.45 -195.13938462965166
 0.5 -193.79711113573566
 0.55 -192.45483764181967
 0.6000000000000001 -191.1125641479037
 0.6500000000000001 -189.77029065398773
 0.7000000000000002 -188.42801716007173
 0.7500000000000002 -187.08574366615574
 0.8000000000000003 -185.74347017223977
 0.8500000000000003 -184.40119667832377
 0.9000000000000004 -183.0589231844078
 0.9500000000000004 -181.7166496904918
 1.0000000000000004 -180.37437619657584
 1.0500000000000005 -179.03210270265984
 1.1000000000000005 -177.68982920874387
 1.1500000000000006 -176.34755571482788
 1.2000000000000006 -175.0052822209119
 1.2500000000000007 -173.6630087269959
 1.3000000000000007 -172.32073523307992
 1.3500000000000008 -170.97846173916395
 1.4000000000000008 -169.63618824524798
 1.4500000000000008 -168.29391475133198
 1.5000000000000009 -166.951641257416
 1.550000000000001 -165.60936776350002
 1.600000000000001 -164.26709426958402
 1.650000000000001 -162.92482077566805
 1.700000000000001 -161.58254728175206
 1.750000000000001 -160.2402737878361
 1.8000000000000012 -158.8980002939201
 1.8500000000000012 -157.5557268000041
 1.9000000000000012 -156.21345330608813
 1.9500000000000013 -154.87117981217216
 2.0000000000000013 -153.52890631825616
 2.0500000000000016 -152.18663282434017
 2.100000000000002 -150.8443593304242
 2.150000000000002 -149.5020858365082
 2.2000000000000024 -148.1598123425922
 2.2500000000000027 -146.8175388486762
 2.300000000000003 -145.4752653547602
 2.350000000000003 -144.13299186084424
 2.4000000000000035 -142.79071836692825
 2.4500000000000037 -141.44844487301225
 2.500000000000004 -140.10617137909628
 2.5500000000000043 -138.76389788518028
 2.6000000000000045 -137.4216243912643
 2.650000000000005 -136.07935089734832
 2.700000000000005 -134.7370774034323
 2.7500000000000053 -133.39480390951633
 2.8000000000000056 -132.05253041560033
 2.850000000000006 -130.71025692168433
 2.900000000000006 -129.36798342776837
 2.9500000000000064 -128.02570993385237
 3.0000000000000067 -126.68343643993637
 3.050000000000007 -125.34116294602039
 3.100000000000007 -123.9988894521044
 3.1500000000000075 -122.65661595818841
 3.2000000000000077 -121.31434246427241
 3.250000000000008 -119.97206897035643
 3.3000000000000083 -118.62979547644044
 3.3500000000000085 -117.28752198252445
 3.400000000000009 -115.94524848860846
 3.450000000000009 -114.60297499469247
 3.5000000000000093 -113.26070150077648
 3.5500000000000096 -111.9184280068605
 3.60000000000001 -110.5761545129445
 3.65000000000001 -109.23388101902852
 3.7000000000000104 -107.89160752511252
 3.7500000000000107 -106.54933403119654
 3.800000000000011 -105.20706053728054
 3.850000000000011 -103.86478704336456
 3.9000000000000115 -102.52251354944856
 3.9500000000000117 -101.18024005553258
 4.000000000000012 -99.83796656161658
 4.050000000000013 -98.49569306770057
 4.100000000000014 -97.15341957378457
 4.150000000000015 -95.81114607986858
 4.200000000000015 -94.46887258595257
 4.250000000000016 -93.12659909203657
 4.300000000000017 -91.78432559812057
 4.350000000000017 -90.44205210420456
 4.400000000000018 -89.09977861028857
 4.450000000000019 -87.75750511637257
 4.5000000000000195 -86.41523162245656
 4.55000000000002 -85.07295812854056
 4.600000000000021 -83.73068463462457
 4.650000000000022 -82.38841114070856
 4.700000000000022 -81.04613764679256
 4.750000000000023 -79.70386415287656
 4.800000000000024 -78.36159065896055
 4.8500000000000245 -77.01931716504455
 4.900000000000025 -75.67704367112856
 4.950000000000026 -74.33477017721256
 5.000000000000027 -72.99249668329654
 5.050000000000027 -71.65022318938054
 5.100000000000028 -70.30794969546454
 5.150000000000029 -68.96567620154855
 5.2000000000000295 -67.62340270763255
 5.25000000000003 -66.28112921371655
 5.300000000000031 -64.93885571980053
 5.350000000000032 -63.59658222588453
 5.400000000000032 -62.254308731968536
 5.450000000000033 -60.91203523805254
 5.500000000000034 -59.56976174413654
 5.5500000000000345 -58.227488250220546
 5.600000000000035 -56.88521475630452
 5.650000000000036 -55.542941262388524
 5.700000000000037 -54.20066776847253
 5.750000000000037 -52.85839427455653
 5.800000000000038 -51.516120780640534
 5.850000000000039 -50.17384728672454
 5.900000000000039 -48.83157379280851
 5.95000000000004 -47.489300298892516
 6.000000000000041 -46.14702680497652
 6.050000000000042 -44.80475331106052
 6.100000000000042 -43.462479817144526
 6.150000000000043 -42.12020632322853
 6.200000000000044 -40.77793282931253
 6.250000000000044 -39.43565933539651
 6.300000000000045 -38.09338584148051
 6.350000000000046 -36.751112347564515
 6.4000000000000465 -35.40883885364852
 6.450000000000047 -34.06656535973252
 6.500000000000048 -32.724291865816525
 6.550000000000049 -31.3820183719005
 6.600000000000049 -30.039744877984504
 6.65000000000005 -28.697471384068507
 6.700000000000051 -27.35519789015251
 6.7500000000000515 -26.012924396236514
 6.800000000000052 -24.670650902320517
 6.850000000000053 -23.328377408404492
 6.900000000000054 -21.986103914488496
 6.950000000000054 -20.6438304205725
 7.000000000000055 -19.301556926656502
 7.050000000000056 -17.959283432740506
 7.1000000000000565 -16.61700993882451
 7.150000000000057 -15.274736444908484
 7.200000000000058 -13.932462950992488
 7.250000000000059 -12.590189457076491
 7.300000000000059 -11.247915963160494
 7.35000000000006 -9.905642469244498
 7.400000000000061 -8.563368975328501
 7.4500000000000615 -7.221095481412476
 7.500000000000062 -5.8788219874964796
 7.550000000000063 -4.536548493580483
 7.600000000000064 -3.1942749996644864
 7.650000000000064 -1.8520015057484898
 7.700000000000065 -0.5097280118324932
 7.750000000000066 0.8325454820835319
 7.800000000000066 2.1748189759995284
 7.850000000000067 3.517092469915525
 7.900000000000068 4.859365963831522
 7.950000000000069 6.201639457747518
 8.00000000000007 7.543912951663515
 8.05000000000007 8.88618644557954
 8.10000000000007 10.228459939495536
 8.150000000000071 11.570733433411533
 8.200000000000072 12.91300692732753
 8.250000000000073 14.255280421243526
 8.300000000000074 15.597553915159523
 8.350000000000074 16.939827409075548
 8.400000000000075 18.282100902991544
 8.450000000000076 19.62437439690754
 8.500000000000076 20.966647890823538
 8.550000000000077 22.308921384739534
 8.600000000000078 23.65119487865553
 8.650000000000079 24.993468372571556
 8.70000000000008 26.335741866487552
 8.75000000000008 27.67801536040355
 8.80000000000008 29.020288854319546
 8.850000000000081 30.362562348235542
 8.900000000000082 31.70483584215154
 8.950000000000083 33.047109336067564
 9.000000000000083 34.38938282998356
 9.050000000000084 35.73165632389956
 9.100000000000085 37.073929817815554
 9.150000000000086 38.41620331173155
 9.200000000000086 39.75847680564755
 9.250000000000087 41.10075029956357
 9.300000000000088 42.44302379347957
 9.350000000000088 43.785297287395565
 9.40000000000009 45.12757078131156
 9.45000000000009 46.46984427522756
 9.50000000000009 47.812117769143555
 9.550000000000091 49.15439126305955
 9.600000000000092 50.496664756975576
 9.650000000000093 51.838938250891545
 9.700000000000093 53.18121174480757
 9.750000000000094 54.523485238723595
 9.800000000000095 55.86575873263956
 9.850000000000096 57.20803222655559
 9.900000000000096 58.550305720471556
 9.950000000000097 59.89257921438758
 10.000000000000098 61.234852708303606
 10.050000000000098 62.577126202219574
 10.1000000000001 63.9193996961356
 10.1500000000001 65.26167319005157
 10.2000000000001 66.60394668396759
 10.250000000000101 67.94622017788356
 10.300000000000102 69.28849367179959
 10.350000000000103 70.63076716571561
 10.400000000000103 71.97304065963158
 10.450000000000104 73.3153141535476
 10.500000000000105 74.65758764746357
 10.550000000000106 75.9998611413796
 10.600000000000106 77.34213463529562
 10.650000000000107 78.68440812921159
 10.700000000000108 80.02668162312762
 10.750000000000108 81.36895511704358
 10.800000000000109 82.71122861095961
 10.85000000000011 84.05350210487558
 10.90000000000011 85.3957755987916
 10.950000000000111 86.73804909270763
 11.000000000000112 88.0803225866236
 11.050000000000113 89.42259608053962
 11.100000000000113 90.76486957445559
 11.150000000000114 92.10714306837161
 11.200000000000115 93.44941656228758
 11.250000000000115 94.7916900562036
 11.300000000000116 96.13396355011963
 11.350000000000117 97.4762370440356
 11.400000000000118 98.81851053795162
 11.450000000000118 100.16078403186759
 11.500000000000119 101.50305752578362
 11.55000000000012 102.84533101969964
 11.60000000000012 104.18760451361561
 11.650000000000121 105.52987800753164
 11.700000000000122 106.8721515014476
 11.750000000000123 108.21442499536363
 11.800000000000123 109.5566984892796
 11.850000000000124 110.89897198319562
 11.900000000000125 112.24124547711165
 11.950000000000125 113.58351897102762
 12.000000000000126 114.92579246494364
 12.050000000000127 116.26806595885961
 12.100000000000128 117.61033945277563
 12.150000000000128 118.95261294669166
 12.200000000000129 120.29488644060763
 12.25000000000013 121.63715993452365
 12.30000000000013 122.97943342843962
 12.350000000000131 124.32170692235565
 12.400000000000132 125.66398041627161
 12.450000000000133 127.00625391018764
 12.500000000000133 128.34852740410366
 12.550000000000134 129.69080089801963
 12.600000000000135 131.03307439193566
 12.650000000000135 132.37534788585162
 12.700000000000136 133.71762137976765
 12.750000000000137 135.05989487368367
 12.800000000000137 136.40216836759964
 12.850000000000138 137.74444186151567
 12.900000000000139 139.08671535543164
 12.95000000000014 140.42898884934766
 13.00000000000014 141.77126234326363
 13.050000000000141 143.11353583717965
 13.100000000000142 144.45580933109568
 13.150000000000142 145.79808282501165
 13.200000000000143 147.14035631892767
 13.250000000000144 148.48262981284364
 13.300000000000145 149.82490330675967
 13.350000000000145 151.1671768006757
 13.400000000000146 152.50945029459166
 13.450000000000147 153.85172378850768
 13.500000000000147 155.19399728242365
 13.550000000000148 156.53627077633968
 13.600000000000149 157.87854427025565
 13.65000000000015 159.22081776417167
 13.70000000000015 160.5630912580877
 13.750000000000151 161.90536475200366
 13.800000000000152 163.2476382459197
 13.850000000000152 164.58991173983566
